2121	👷🏾‍♂️	_man_construction_worker_mediumdark_skin_tone_	emo:00001012_mod:00000003_mod:00000005	emo:00001012
2122	💂🏼‍♂️	_man_guard_mediumlight_skin_tone_	emo:00000782_mod:00000001_mod:00000005	emo:00000782
2123	🇹🇰	_Tokelau_	emo:00001287	emo:00001287
2124	🙋🏿‍♀️	_woman_raising_hand_dark_skin_tone_	emo:00000409_mod:00000004_mod:00000006	emo:00000409
2125	🇳🇦	_Namibia_	emo:00001288	emo:00001288
2126	👩🏼‍🔧	_woman_mechanic_mediumlight_skin_tone_	emo:00001284_mod:00000001	emo:00001284
2127	🕵🏾‍♂️	_man_detective_mediumdark_skin_tone_	emo:00000742_mod:00000003_mod:00000005	emo:00000742
2128	🏋🏿‍♂️	_man_lifting_weights_dark_skin_tone_	emo:00000595_mod:00000004_mod:00000005	emo:00000595
2129	🤾‍♀️	_woman_playing_handball_	emo:00001136_mod:00000006	emo:00001136
2130	🚴🏿‍♀️	_woman_biking_dark_skin_tone_	emo:00000524_mod:00000004_mod:00000006	emo:00000524
2131	🈸	_Japanese_application_button_	emo:00001289	emo:00001289
2132	🤸🏼	_person_cartwheeling_mediumlight_skin_tone_	emo:00000871_mod:00000001	emo:00000871
2133	🚵🏼‍♂️	_man_mountain_biking_mediumlight_skin_tone_	emo:00000856_mod:00000001_mod:00000005	emo:00000856
2134	🔡	_input_latin_lowercase_	emo:00001290	emo:00001290
2135	🇲🇬	_Madagascar_	emo:00001291	emo:00001291
2136	🇩🇯	_Djibouti_	emo:00001292	emo:00001292
2137	🤾🏽‍♀️	_woman_playing_handball_medium_skin_tone_	emo:00001136_mod:00000002_mod:00000006	emo:00001136
2138	🤽	_person_playing_water_polo_	emo:00001194	emo:00001194
2139	💇🏿‍♂️	_man_getting_haircut_dark_skin_tone_	emo:00000440_mod:00000004_mod:00000005	emo:00000440
2140	🚶🏿‍♂️	_man_walking_dark_skin_tone_	emo:00000616_mod:00000004_mod:00000005	emo:00000616
2141	🇲🇩	_Moldova_	emo:00001293	emo:00001293
2142	🈷	_Japanese_monthly_amount_button_	emo:00001294	emo:00001294
2143	🇲🇵	_Northern_Mariana_Islands_	emo:00001295	emo:00001295
2144	👨🏿‍🎨	_man_artist_dark_skin_tone_	emo:00001296_mod:00000004	emo:00001296
2145	🤾🏻‍♀️	_woman_playing_handball_light_skin_tone_	emo:00001136_mod:00000000_mod:00000006	emo:00001136
2146	👳🏻‍♂️	_man_wearing_turban_light_skin_tone_	emo:00000850_mod:00000000_mod:00000005	emo:00000850
2147	🇬🇬	_Guernsey_	emo:00001297	emo:00001297
2148	🇬🇮	_Gibraltar_	emo:00001298	emo:00001298
2149	👨🏽‍🏭	_man_factory_worker_medium_skin_tone_	emo:00001196_mod:00000002	emo:00001196
2150	🙍🏼‍♀️	_woman_frowning_mediumlight_skin_tone_	emo:00001007_mod:00000001_mod:00000006	emo:00001007
2151	👳🏿‍♂️	_man_wearing_turban_dark_skin_tone_	emo:00000850_mod:00000004_mod:00000005	emo:00000850
2152	🤽🏿‍♂️	_man_playing_water_polo_dark_skin_tone_	emo:00001194_mod:00000004_mod:00000005	emo:00001194
2153	🕵🏿‍♂️	_man_detective_dark_skin_tone_	emo:00000742_mod:00000004_mod:00000005	emo:00000742
2154	🇬🇶	_Equatorial_Guinea_	emo:00001299	emo:00001299
2155	👨🏿‍🔬	_man_scientist_dark_skin_tone_	emo:00001300_mod:00000004	emo:00001300
2156	🇰🇮	_Kiribati_	emo:00001301	emo:00001301
2157	🇰🇲	_Comoros_	emo:00001302	emo:00001302
2158	👩🏾‍🚒	_woman_firefighter_mediumdark_skin_tone_	emo:00001303_mod:00000003	emo:00001303
2159	🇺🇿	_Uzbekistan_	emo:00001304	emo:00001304
2160	🤸🏽	_person_cartwheeling_medium_skin_tone_	emo:00000871_mod:00000002	emo:00000871
2161	🤹🏻	_person_juggling_light_skin_tone_	emo:00001134_mod:00000000_mod:00000005	emo:00001134
2162	👱🏽‍♂️	_blondhaired_man_medium_skin_tone_	emo:00000879_mod:00000002_mod:00000005	emo:00000879
2163	🏂🏾	_snowboarder_mediumdark_skin_tone_	emo:00000224_mod:00000003	emo:00000224
2164	👩🏿‍🎨	_woman_artist_dark_skin_tone_	emo:00001305_mod:00000004	emo:00001305
2165	👩🏿‍🏫	_woman_teacher_dark_skin_tone_	emo:00001306_mod:00000004	emo:00001306
2166	👨🏾‍🚒	_man_firefighter_mediumdark_skin_tone_	emo:00001307_mod:00000003	emo:00001307
2167	🇵🇬	_Papua_New_Guinea_	emo:00001308	emo:00001308
2168	🇦🇮	_Anguilla_	emo:00001309	emo:00001309
2169	🇦🇩	_Andorra_	emo:00001310	emo:00001310
2170	🇦🇽	_Åland_Islands_	emo:00001311	emo:00001311
2171	🙎🏿‍♂️	_man_pouting_dark_skin_tone_	emo:00001005_mod:00000004_mod:00000005	emo:00001005
2172	🚵🏾‍♂️	_man_mountain_biking_mediumdark_skin_tone_	emo:00000856_mod:00000003_mod:00000005	emo:00000856
2173	🇧🇳	_Brunei_	emo:00001312	emo:00001312
2174	👷🏻‍♂️	_man_construction_worker_light_skin_tone_	emo:00001012_mod:00000000_mod:00000005	emo:00001012
2175	🙍🏿	_person_frowning_dark_skin_tone_	emo:00001007_mod:00000004_mod:00000006	emo:00001007
2176	👩🏼‍🏭	_woman_factory_worker_mediumlight_skin_tone_	emo:00001279_mod:00000001	emo:00001279
2177	🇳🇨	_New_Caledonia_	emo:00001313	emo:00001313
2178	💇🏿‍♀️	_woman_getting_haircut_dark_skin_tone_	emo:00000440_mod:00000004_mod:00000006	emo:00000440
2179	👨🏼‍🏭	_man_factory_worker_mediumlight_skin_tone_	emo:00001196_mod:00000001	emo:00001196
2180	👨🏿‍⚖️	_man_judge_dark_skin_tone_	emo:00001277_mod:00000004	emo:00001277
2181	🤹🏿‍♀️	_woman_juggling_dark_skin_tone_	emo:00001134_mod:00000004_mod:00000006	emo:00001134
2182	🚣🏻‍♂️	_man_rowing_boat_light_skin_tone_	emo:00000596_mod:00000000_mod:00000005	emo:00000596
2183	🙍🏽‍♀️	_woman_frowning_medium_skin_tone_	emo:00001007_mod:00000002_mod:00000006	emo:00001007
2184	🇨🇵	_Clipperton_Island_	emo:00001314	emo:00001314
2185	🙍🏼‍♂️	_man_frowning_mediumlight_skin_tone_	emo:00001007_mod:00000001_mod:00000005	emo:00001007
2186	🙍🏻‍♀️	_woman_frowning_light_skin_tone_	emo:00001007_mod:00000000_mod:00000006	emo:00001007
2187	👨🏿‍🚒	_man_firefighter_dark_skin_tone_	emo:00001307_mod:00000004	emo:00001307
2188	👨🏼‍🔧	_man_mechanic_mediumlight_skin_tone_	emo:00001263_mod:00000001	emo:00001263
2189	👨🏼‍💼	_man_office_worker_mediumlight_skin_tone_	emo:00001315_mod:00000001	emo:00001315
2190	🇲🇳	_Mongolia_	emo:00001316	emo:00001316
2191	🇮🇨	_Canary_Islands_	emo:00001317	emo:00001317
2192	👨🏿‍🏭	_man_factory_worker_dark_skin_tone_	emo:00001196_mod:00000004	emo:00001196
2193	🙎🏼‍♀️	_woman_pouting_mediumlight_skin_tone_	emo:00001005_mod:00000001_mod:00000006	emo:00001005
2194	🕵🏼‍♂️	_man_detective_mediumlight_skin_tone_	emo:00000742_mod:00000001_mod:00000005	emo:00000742
2195	🏄🏿‍♀️	_woman_surfing_dark_skin_tone_	emo:00000455_mod:00000004_mod:00000006	emo:00000455
2196	⛹🏻‍♂️	_man_bouncing_ball_light_skin_tone_	emo:00000965_mod:00000000_mod:00000005	emo:00000965
2197	👩🏿‍🌾	_woman_farmer_dark_skin_tone_	emo:00001318_mod:00000004	emo:00001318
2198	👮🏽‍♂️	_man_police_officer_medium_skin_tone_	emo:00000774_mod:00000002_mod:00000005	emo:00000774
2199	🇰🇬	_Kyrgyzstan_	emo:00001319	emo:00001319
2200	🚴🏽‍♂️	_man_biking_medium_skin_tone_	emo:00000524_mod:00000002_mod:00000005	emo:00000524
2201	🇧🇻	_Bouvet_Island_	emo:00001320	emo:00001320
2202	🕵🏿‍♀️	_woman_detective_dark_skin_tone_	emo:00000742_mod:00000004_mod:00000006	emo:00000742
2203	🇺🇳	_United_Nations_	emo:00001321	emo:00001321
2204	💆🏿‍♂️	_man_getting_massage_dark_skin_tone_	emo:00000673_mod:00000004_mod:00000005	emo:00000673
2205	👩🏿‍⚕️	_woman_health_worker_dark_skin_tone_	emo:00001322_mod:00000004	emo:00001322
2206	🏂🏻	_snowboarder_light_skin_tone_	emo:00000224_mod:00000000	emo:00000224
2207	🏂🏼	_snowboarder_mediumlight_skin_tone_	emo:00000224_mod:00000001	emo:00000224
2208	🙍‍♀️	_woman_frowning_	emo:00001007_mod:00000006	emo:00001007
2209	🇫🇲	_Micronesia_	emo:00001323	emo:00001323
2210	💂🏽‍♂️	_man_guard_medium_skin_tone_	emo:00000782_mod:00000002_mod:00000005	emo:00000782
2211	👩🏿‍🎤	_woman_singer_dark_skin_tone_	emo:00001324_mod:00000004	emo:00001324
2212	🇸🇲	_San_Marino_	emo:00001325	emo:00001325
2213	👩🏻‍🏭	_woman_factory_worker_light_skin_tone_	emo:00001279_mod:00000000	emo:00001279
2214	🇸🇧	_Solomon_Islands_	emo:00001326	emo:00001326
2215	👩🏿‍💻	_woman_technologist_dark_skin_tone_	emo:00001327_mod:00000004	emo:00001327
2216	👱🏾‍♂️	_blondhaired_man_mediumdark_skin_tone_	emo:00000879_mod:00000003_mod:00000005	emo:00000879
2217	👩‍🔧	_woman_mechanic_	emo:00001284	emo:00001284
2218	👱🏼‍♂️	_blondhaired_man_mediumlight_skin_tone_	emo:00000879_mod:00000001_mod:00000005	emo:00000879
2219	🇮🇴	_British_Indian_Ocean_Territory_	emo:00001328	emo:00001328
2220	🤾🏿‍♀️	_woman_playing_handball_dark_skin_tone_	emo:00001136_mod:00000004_mod:00000006	emo:00001136
2221	🇸🇿	_Swaziland_	emo:00001329	emo:00001329
2222	🤽🏻‍♀️	_woman_playing_water_polo_light_skin_tone_	emo:00001194_mod:00000000_mod:00000006	emo:00001194
2223	🇹🇲	_Turkmenistan_	emo:00001330	emo:00001330
2224	🤾🏾	_person_playing_handball_mediumdark_skin_tone_	emo:00001136_mod:00000003_mod:00000006	emo:00001136
2225	👩🏽‍🏭	_woman_factory_worker_medium_skin_tone_	emo:00001279_mod:00000002	emo:00001279
2226	🙍🏿‍♂️	_man_frowning_dark_skin_tone_	emo:00001007_mod:00000004_mod:00000005	emo:00001007
2227	🇷🇪	_Réunion_	emo:00001331	emo:00001331
2228	🇮🇲	_Isle_of_Man_	emo:00001332	emo:00001332
2229	👮🏾‍♂️	_man_police_officer_mediumdark_skin_tone_	emo:00000774_mod:00000003_mod:00000005	emo:00000774
2230	🤦🏻	_person_facepalming_light_skin_tone_	emo:00000569_mod:00000000_mod:00000005	emo:00000569
2231	🚵🏻‍♂️	_man_mountain_biking_light_skin_tone_	emo:00000856_mod:00000000_mod:00000005	emo:00000856
2232	🤾🏾‍♀️	_woman_playing_handball_mediumdark_skin_tone_	emo:00001136_mod:00000003_mod:00000006	emo:00001136
2233	🤦🏿	_person_facepalming_dark_skin_tone_	emo:00000569_mod:00000004_mod:00000005	emo:00000569
2234	🇲🇭	_Marshall_Islands_	emo:00001333	emo:00001333
2235	🤦🏼	_person_facepalming_mediumlight_skin_tone_	emo:00000569_mod:00000001_mod:00000005	emo:00000569
2236	🇲🇷	_Mauritania_	emo:00001334	emo:00001334
2237	🚴🏿‍♂️	_man_biking_dark_skin_tone_	emo:00000524_mod:00000004_mod:00000005	emo:00000524
2238	🚵🏿‍♀️	_woman_mountain_biking_dark_skin_tone_	emo:00000856_mod:00000004_mod:00000006	emo:00000856
2239	🏊🏿‍♂️	_man_swimming_dark_skin_tone_	emo:00000468_mod:00000004_mod:00000005	emo:00000468
2240	🇨🇰	_Cook_Islands_	emo:00001335	emo:00001335
2241	🇦🇨	_Ascension_Island_	emo:00001336	emo:00001336
2242	🇲🇻	_Maldives_	emo:00001337	emo:00001337
2243	🇲🇸	_Montserrat_	emo:00001338	emo:00001338
2244	🇲🇿	_Mozambique_	emo:00001339	emo:00001339
